country,establishyr,bizsector,bizstatus,bizstatus_other,numemploy,femown,femperc,revenue,intertrade,opcapacity,challenge_cust,challenge_supp,challenge_equip,challenge_input,challenge_work,challenge_fin,challenge_fam,challenge_cap,challenge_none,challenge_other,strat_telework,strat_opcost,strat_newloan,strat_eqfin,strat_negloan,strat_phone,strat_apps,strat_serv,strat_supp,strat_bankrupt,strat_none,strat_other,layoffbin,layoffnum,layoffsex,revchange,timeopen,invest2020,investperc,policy_bizloan,policy_conloan,policy_deffloan,policy_salsub,policy_rentsub,policy_rentdeff,policy_techhelp,policy_servsub,policy_cuttax,policy_defftax,policy_bizadv,policy_tariff,policy_other,obstacle_fund,obstacle_expert,obstacle_connect,obstacle_reg,obstacle_aware,obstacle_none,obstacle_other,govtsupport_bizloan,govtsupport_conloan,govtsupport_deffloan,govtsupport_salsub,govtsupport_rentsub,govtsupport_rentdeff,govtsupport_techhelp,govtsupport_servsub,govtsupport_cuttax,govtsupport_defftax,govtsupport_bizadv,govtsupport_none,govtsupport_other,rategovt,nogovt_unaware,nogovt_noweb,nogovt_req,nogovt_doubt,nogovt_wait,nogovt_deny,nogovt_other,infogovt,othersupport_assoc,othersupport_finbank,othersupport_ngo,othersupport_na,othersupport_other,intorgsupport,intorg_rdb,intorg_ba,intorg_empfed,intorg_nongovt,intorg_un,intorg_donor,intorg_privfund,intorg_other,intorgtype_bizloan,intorgtype_conloan,intorgtype_deffloan,intorgtype_salsub,intorgtype_rentsub,intorgtype_techhelp,intorgtype_servsub,intorgtype_bizadv,intorgtype_healthadv,intorgtype_idk,intorgtype_other,rateintorg,infointorg,layoffsex_recode,invest2020_recode,establishyr_recode,countryname,ISOcode,WorldRegion,bizsector2
180,1,0,1,,1,2,4,65,1,4,1,1,0,1,0,0,0,0,0,,0,1,1,1,0,0,0,0,0,0,0,,2,NA,NA,6,5,2,-12,0,0,0,0,0,0,1,1,0,0,1,0,,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,1,0,0,,1,0,0,0,0,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2020,Uganda,UGA,Sub-Saharan Africa,Other
19,18,0,1,,1,1,1,3000,3,5,1,1,0,0,0,0,0,0,0,No,0,0,0,0,1,0,0,0,0,0,0,Aucun ,1,3,4,5,1,1,6,0,0,0,0,0,0,1,0,0,0,0,0,Aucun ,0,0,0,0,1,0,No,0,0,0,0,0,0,1,0,0,0,0,0,Aucun ,1,0,0,0,0,0,0,,1,1,0,0,0,Aucun ,1,0,0,1,0,0,0,1,No,0,0,0,0,0,1,0,0,0,0,No,1,2,NA,1,2003,Benin,BEN,Sub-Saharan Africa,Other
19,20,0,1,,1,1,1,70000,1,5,1,0,0,0,0,0,0,0,0,Etre financière ,0,0,0,1,0,0,0,0,0,0,0,Etre financière ,2,NA,NA,1,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,Be financial,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,No,1,0,0,0,0,0,0,,2,1,0,0,0,Be financial,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2001,Benin,BEN,Sub-Saharan Africa,Other
47,18,0,0,Non-Governmental Development Organization,2,1,3,15000,4,3,1,1,0,1,0,0,0,0,0,,1,1,0,0,1,1,1,1,1,0,0,Establishment of a minimum service,1,8,3,1,4,1,-15,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,Exemption from payment of water bills (REGIDESO) and electricity (SNEL),1,0,0,0,0,0,0,,1,0,0,1,0,,1,0,0,0,1,0,0,0,CHIRPA: Pediatric Surgery in Africa through the DRC Hospital Platform,0,0,0,0,0,0,0,0,0,0,Update and Validation of Training of Trainers Modules on Infection Prevention and Control (PCI) in the context of COVID-19 funded by GINGER CREDES / AFD,5,3,2,1,2003,Democratic Republic of the Congo,COD,Sub-Saharan Africa,Other
19,2,0,1,,1,1,1,10000,4,5,1,0,0,0,0,0,0,0,0,Aucun,0,0,1,0,0,0,0,0,0,0,0,Aucun,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,No,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,No,1,0,0,0,0,0,0,,1,0,0,0,0,No,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2019,Benin,BEN,Sub-Saharan Africa,Other
180,9,0,0,Limited by guarantee,1,1,1,2000,1,5,1,0,0,0,1,0,0,1,0,,0,0,0,0,0,0,1,1,0,0,0,,2,NA,NA,8,5,1,10,1,0,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,1,0,0,,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2012,Uganda,UGA,Sub-Saharan Africa,Other
19,20,0,1,,1,1,1,80000,1,5,1,0,1,0,0,0,0,0,0,Etre financière ,1,0,0,0,0,0,0,0,0,0,0,Etre financière ,1,18,1,1,1,1,12,0,1,0,0,0,0,0,0,0,0,0,0,Etre financière ,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,Be financial,1,0,0,0,0,0,0,,2,1,0,1,0,Etre financière ,1,0,1,0,0,0,0,0,Be funded,0,0,0,0,0,0,0,0,0,0,Be financial,1,2,1,1,2001,Benin,BEN,Sub-Saharan Africa,Other
19,4,0,3,,2,1,3,1550,1,3,1,0,0,0,0,0,0,0,0,Closing my business,0,1,0,0,0,0,1,0,0,1,0,,1,5,1,8,2,2,2,0,0,0,0,0,0,1,0,1,1,0,0,,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,1,1,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,3,2017,Benin,BEN,Sub-Saharan Africa,Other
19,21,0,1,,2,1,1,3500,1,3,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,3,4,2,10,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,2,1,0,0,0,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2000,Benin,BEN,Sub-Saharan Africa,Other
96,7,0,1,,1,1,3,50000,1,NA,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2014,Liberia,LBR,Sub-Saharan Africa,Other
